Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server01,Critical,2019-07-28 06:43:47,The power input for power supply 1 is lost.,2019-07-28,18,20,19.0,19.0,0.6666666666666656,0.8164965809277254,20,28,21.5625,21.0,3.595833333333333,1.8962682651284688
server02,Critical,2014-04-01 22:12:53,Power supply redundancy is lost.,2014-04-01,28,36,33.333333333333336,36.0,21.33333333333333,4.618802153517006,33,37,35.666666666666664,37.0,5.333333333333336,2.309401076758504
server02,Critical,2014-04-01 22:12:54,The power input for power supply 2 is lost.,2014-04-01,28,36,33.333333333333336,36.0,21.33333333333333,4.618802153517006,33,37,35.666666666666664,37.0,5.333333333333336,2.309401076758504
server02,Critical,2014-04-01 21:49:07,A bus fatal error was detected on a component at bus 2 device 0 function 0.,2014-04-01,28,36,33.333333333333336,36.0,21.33333333333333,4.618802153517006,33,37,35.666666666666664,37.0,5.333333333333336,2.309401076758504
server02,Critical,2014-04-01 21:49:07,A bus fatal error was detected on a component at bus 0 device 2 function 2.,2014-04-01,28,36,33.333333333333336,36.0,21.33333333333333,4.618802153517006,33,37,35.666666666666664,37.0,5.333333333333336,2.309401076758504
server02,Warning,2014-04-03 19:41:35,The system inlet temperature is greater than the upper warning threshold.,2014-04-03,36,40,37.29166666666666,37.0,1.0851449275362293,1.0417028979206255,37,42,38.5,38.0,1.826086956521734,1.3513278493843506
server02,Warning,2014-04-03 19:46:51,The system inlet temperature is greater than the upper warning threshold.,2014-04-03,36,40,37.29166666666666,37.0,1.0851449275362293,1.0417028979206255,37,42,38.5,38.0,1.826086956521734,1.3513278493843506
server02,Critical,2014-04-07 20:38:43,A bus fatal error was detected on a component at bus 2 device 0 function 0.,2014-04-07,28,38,37.16666666666666,38.0,5.5588235294117645,2.3577157439801275,33,39,38.444444444444436,39.0,2.1437908496732034,1.464168996281919
server02,Critical,2014-04-07 20:38:43,A bus fatal error was detected on a component at bus 0 device 2 function 2.,2014-04-07,28,38,37.16666666666666,38.0,5.5588235294117645,2.3577157439801275,33,39,38.444444444444436,39.0,2.1437908496732034,1.464168996281919
server02,Critical,2014-04-07 21:18:25,Power supply redundancy is lost.,2014-04-07,28,38,37.16666666666666,38.0,5.5588235294117645,2.3577157439801275,33,39,38.444444444444436,39.0,2.1437908496732034,1.464168996281919
server02,Critical,2014-04-07 21:18:25,The power input for power supply 2 is lost.,2014-04-07,28,38,37.16666666666666,38.0,5.5588235294117645,2.3577157439801275,33,39,38.444444444444436,39.0,2.1437908496732034,1.464168996281919
server02,Critical,2014-04-14 10:47:11,Power supply redundancy is lost.,2014-04-14,19,30,23.357142857142854,23.0,6.554945054945053,2.560262692565951,22,33,25.57142857142857,25.0,8.417582417582414,2.901307018842097
server02,Critical,2014-04-14 10:47:12,The power input for power supply 2 is lost.,2014-04-14,19,30,23.357142857142854,23.0,6.554945054945053,2.560262692565951,22,33,25.57142857142857,25.0,8.417582417582414,2.901307018842097
server02,Warning,2014-04-21 06:32:49,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 06:52:30,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 08:58:50,The temperature for power supply 2 is in a warning range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 09:04:20,The temperature for power supply 1 is in a warning range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 09:10:32,The PERC1 battery has failed.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:12:51,The system board PS2 PG Fail voltage is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:12:54,The temperature for power supply 2 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:12:57,Power supply redundancy is lost.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:25:14,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:25:26,The system board PS1 PG Fail voltage is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:30:26,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:35:34,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:40:42,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:45:51,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:50:59,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 10:56:07,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 11:01:16,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 11:08:33,A predictive failure detected on power supply 2.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 11:12:23,A predictive failure detected on power supply 2.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 11:16:40,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 11:17:13,A predictive failure detected on power supply 2.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 11:22:28,The temperature for power supply 1 is outside of range.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 11:22:32,A predictive failure detected on power supply 1.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 13:02:10,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 13:02:10,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 13:02:12,The power input for power supply 1 is lost.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-21 13:02:14,Power supply redundancy is lost.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Warning,2014-04-21 13:55:46,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,21,53,27.38888888888889,24.0,75.89869281045752,8.711985583692016,22,65,30.38888888888889,25.0,134.48692810457518,11.596849921619887
server02,Critical,2014-04-25 19:33:48,The power input for power supply 1 is lost.,2014-04-25,22,24,22.33333333333333,22.0,0.405797101449274,0.637022057270605,23,26,24.08333333333333,24.0,0.3405797101449273,0.5835920751217646
server02,Critical,2014-04-25 19:33:49,Power supply redundancy is lost.,2014-04-25,22,24,22.33333333333333,22.0,0.405797101449274,0.637022057270605,23,26,24.08333333333333,24.0,0.3405797101449273,0.5835920751217646
server02,Critical,2014-04-28 22:26:05,The power input for power supply 1 is lost.,2014-04-28,21,23,21.69230769230769,21.0,0.7307692307692313,0.8548504142651107,22,25,22.923076923076927,22.0,1.2435897435897438,1.1151635501529558
server02,Critical,2014-04-28 22:26:06,Power supply redundancy is lost.,2014-04-28,21,23,21.69230769230769,21.0,0.7307692307692313,0.8548504142651107,22,25,22.923076923076927,22.0,1.2435897435897438,1.1151635501529558
server02,Critical,2014-04-30 19:33:09,The power input for power supply 1 is lost.,2014-04-30,22,23,22.29166666666667,22.0,0.2155797101449279,0.4643056214875369,23,26,24.0,24.0,0.9565217391304336,0.9780192938436508
server02,Critical,2014-04-30 19:33:10,Power supply redundancy is lost.,2014-04-30,22,23,22.29166666666667,22.0,0.2155797101449279,0.4643056214875369,23,26,24.0,24.0,0.9565217391304336,0.9780192938436508
server02,Critical,2014-05-05 18:38:28,The power input for power supply 1 is lost.,2014-05-05,20,23,22.08333333333333,22.0,0.4275362318840576,0.6538625481582941,23,25,23.875,24.0,0.3749999999999996,0.6123724356957941
server02,Critical,2014-05-05 18:38:29,Power supply redundancy is lost.,2014-05-05,20,23,22.08333333333333,22.0,0.4275362318840576,0.6538625481582941,23,25,23.875,24.0,0.3749999999999996,0.6123724356957941
server02,Critical,2014-05-05 23:04:40,Power supply redundancy is lost.,2014-05-05,20,23,22.08333333333333,22.0,0.4275362318840576,0.6538625481582941,23,25,23.875,24.0,0.3749999999999996,0.6123724356957941
server02,Critical,2014-05-05 23:04:44,The power input for power supply 1 is lost.,2014-05-05,20,23,22.08333333333333,22.0,0.4275362318840576,0.6538625481582941,23,25,23.875,24.0,0.3749999999999996,0.6123724356957941
server02,Critical,2014-05-06 13:31:30,Power supply 1 is incorrectly configured.,2014-05-06,21,23,21.83333333333333,22.0,0.31884057971014385,0.5646597025732789,23,25,23.58333333333333,23.0,0.6884057971014507,0.8297022339981077
server02,Critical,2014-05-06 13:31:31,Power supply redundancy is lost.,2014-05-06,21,23,21.83333333333333,22.0,0.31884057971014385,0.5646597025732789,23,25,23.58333333333333,23.0,0.6884057971014507,0.8297022339981077
server02,Critical,2014-05-06 13:31:33,The system board PS1 PG Fail voltage is outside of range.,2014-05-06,21,23,21.83333333333333,22.0,0.31884057971014385,0.5646597025732789,23,25,23.58333333333333,23.0,0.6884057971014507,0.8297022339981077
server02,Warning,2014-09-15 17:54:44,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,45,26.857142857142854,24.0,39.42857142857143,6.2792174216674015,25,49,29.66666666666667,26.0,60.23333333333333,7.761013679496598
server02,Critical,2014-09-15 18:12:07,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,23,45,26.857142857142854,24.0,39.42857142857143,6.2792174216674015,25,49,29.66666666666667,26.0,60.23333333333333,7.761013679496598
server02,Warning,2014-09-15 18:25:49,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,45,26.857142857142854,24.0,39.42857142857143,6.2792174216674015,25,49,29.66666666666667,26.0,60.23333333333333,7.761013679496598
server02,Critical,2014-09-15 18:53:40,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,23,45,26.857142857142854,24.0,39.42857142857143,6.2792174216674015,25,49,29.66666666666667,26.0,60.23333333333333,7.761013679496598
server02,Warning,2014-09-15 19:06:58,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,45,26.857142857142854,24.0,39.42857142857143,6.2792174216674015,25,49,29.66666666666667,26.0,60.23333333333333,7.761013679496598
server02,Warning,2014-09-15 19:50:15,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,45,26.857142857142854,24.0,39.42857142857143,6.2792174216674015,25,49,29.66666666666667,26.0,60.23333333333333,7.761013679496598
server02,Warning,2014-11-09 20:03:32,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,16,19,18.166666666666668,19.0,1.323529411764705,1.1504474832710552,18,22,20.61111111111111,21.0,1.5457516339869282,1.243282604232412
server02,Critical,2014-11-09 20:21:01,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,16,19,18.166666666666668,19.0,1.323529411764705,1.1504474832710552,18,22,20.61111111111111,21.0,1.5457516339869282,1.243282604232412
server02,Warning,2014-11-24 02:59:39,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,19,49,21.91666666666667,20.0,40.68840579710145,6.378746412666162,21,57,25.0,21.0,101.91304347826085,10.095199031136575
server02,Critical,2014-11-24 03:16:53,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,19,49,21.91666666666667,20.0,40.68840579710145,6.378746412666162,21,57,25.0,21.0,101.91304347826085,10.095199031136575
server02,Critical,2014-11-24 03:54:35,The power input for power supply 1 is lost.,2014-11-24,19,49,21.91666666666667,20.0,40.68840579710145,6.378746412666162,21,57,25.0,21.0,101.91304347826085,10.095199031136575
server02,Critical,2014-11-24 03:54:36,Power supply redundancy is lost.,2014-11-24,19,49,21.91666666666667,20.0,40.68840579710145,6.378746412666162,21,57,25.0,21.0,101.91304347826085,10.095199031136575
server02,Warning,2014-11-24 04:05:18,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,19,49,21.91666666666667,20.0,40.68840579710145,6.378746412666162,21,57,25.0,21.0,101.91304347826085,10.095199031136575
server02,Warning,2015-02-03 00:49:16,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,21,22,21.363636363636363,21.0,0.2545454545454546,0.504524979109513,23,24,23.181818181818183,23.0,0.1636363636363634,0.40451991747794497
server02,Critical,2015-02-03 01:03:28,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,21,22,21.363636363636363,21.0,0.2545454545454546,0.504524979109513,23,24,23.181818181818183,23.0,0.1636363636363634,0.40451991747794497
